x,capped,stacked,final
-200.0,-175.0,-380.0,-380.0
-195.96,-171.77,-373.54,-373.54
-191.92,-168.54,-367.07,-367.07
-187.88,-165.3,-360.61,-360.61
-183.84,-162.07,-354.14,-354.14
-179.8,-158.84,-347.68,-347.68
-175.76,-155.61,-341.21,-341.21
-171.72,-152.37,-334.75,-334.75
-167.68,-149.14,-328.28,-328.28
-163.64,-145.91,-321.82,-321.82
-159.6,-142.68,-315.35,-315.35
-155.56,-139.44,-308.89,-308.89
-151.52,-136.21,-302.42,-302.42
-147.47,-132.98,-295.96,-295.96
-143.43,-129.75,-289.49,-289.49
-139.39,-126.52,-283.03,-283.03
-135.35,-123.28,-276.57,-276.57
-131.31,-120.05,-270.1,-270.1
-127.27,-116.82,-263.64,-263.64
-123.23,-113.59,-257.17,-257.17
-119.19,-110.35,-250.71,-250.71
-115.15,-107.12,-244.24,-244.24
-111.11,-103.89,-237.78,-237.78
-107.07,-100.66,-231.31,-231.31
-103.03,-97.42,-224.85,-224.85
-98.99,-94.19,-218.38,-218.38
-94.95,-90.96,-211.92,-211.92
-90.91,-87.73,-205.45,-205.45
-86.87,-84.49,-198.99,-198.99
-82.83,-81.26,-192.53,-192.53
-78.79,-78.03,-186.06,-186.06
-74.75,-74.8,-179.6,-179.6
-70.71,-71.57,-173.13,-173.13
-66.67,-68.33,-166.67,-166.67
-62.63,-65.1,-160.2,-160.2
-58.59,-61.87,-153.74,-153.74
-54.55,-58.64,-147.27,-147.27
-50.51,-55.4,-140.81,-140.81
-46.46,-52.17,-134.34,-134.34
-42.42,-48.94,-127.88,-127.88
-38.38,-45.71,-121.41,-121.41
-34.34,-42.47,-114.95,-114.95
-30.3,-39.24,-108.48,-108.48
-26.26,-36.01,-102.02,-102.02
-22.22,-32.78,-95.56,-95.56
-18.18,-29.55,-89.09,-89.09
-14.14,-26.31,-82.63,-82.63
-10.1,-23.08,-76.16,-76.16
-6.06,-19.85,-69.7,-69.7
-2.02,-16.62,-63.23,-63.23
2.02,-13.38,-56.77,-56.77
6.06,-10.15,-50.3,-50.3
10.1,-6.92,-43.84,-43.84
14.14,-3.69,-37.37,-37.37
18.18,-0.45,-30.91,-30.91
22.22,2.78,-24.44,-24.44
26.26,6.01,-17.98,-17.98
30.3,9.48,-11.52,-11.52
34.34,15.95,-5.05,-5.05
38.38,22.41,1.41,1.41
42.42,28.88,7.88,7.88
46.46,35.34,14.34,35.34
50.51,41.81,20.81,41.81
54.55,48.27,27.27,48.27
58.59,54.74,33.74,54.74
62.63,61.2,40.2,61.2
66.67,67.67,46.67,67.67
70.71,74.13,53.13,74.13
74.75,80.6,59.6,80.6
78.79,87.06,66.06,87.06
82.83,93.53,72.53,93.53
86.87,99.99,78.99,99.99
90.91,106.45,85.45,106.45
94.95,112.92,91.92,112.92
98.99,119.38,98.38,119.38
103.03,125.85,104.85,125.85
107.07,132.31,111.31,132.31
111.11,138.78,117.78,138.78
115.15,145.24,124.24,145.24
119.19,151.71,130.71,151.71
123.23,158.17,137.17,158.17
127.27,164.64,143.64,164.64
131.31,171.1,150.1,171.1
135.35,177.57,156.57,177.57
139.39,184.03,163.03,184.03
143.43,190.49,169.49,190.49
147.47,196.96,175.96,196.96
151.52,203.42,182.42,203.42
155.56,209.89,188.89,209.89
159.6,216.35,195.35,216.35
163.64,222.82,201.82,222.82
167.68,229.28,208.28,229.28
171.72,235.75,214.75,235.75
175.76,242.21,221.21,242.21
179.8,248.68,227.68,248.68
183.84,255.14,234.14,255.14
187.88,261.61,240.61,261.61
191.92,268.07,247.07,268.07
195.96,274.54,253.54,274.54
200.0,281.0,260.0,281.0
