x,capped,stacked,final,gains
-200.0,5.0,-20.0,-20.0,180.0
-199.0,5.2,-19.6,-19.6,179.4
-198.0,5.4,-19.2,-19.2,178.8
-197.0,5.6,-18.8,-18.8,178.2
-196.0,5.8,-18.4,-18.4,177.6
-195.0,6.0,-18.0,-18.0,177.0
-194.0,6.2,-17.6,-17.6,176.4
-193.0,6.4,-17.2,-17.2,175.8
-192.0,6.6,-16.8,-16.8,175.2
-191.0,6.8,-16.4,-16.4,174.6
-190.0,7.0,-16.0,-16.0,174.0
-189.0,7.2,-15.6,-15.6,173.4
-188.0,7.4,-15.2,-15.2,172.8
-187.0,7.6,-14.8,-14.8,172.2
-186.0,7.8,-14.4,-14.4,171.6
-185.0,8.0,-14.0,-14.0,171.0
-184.0,8.2,-13.6,-13.6,170.4
-183.0,8.4,-13.2,-13.2,169.8
-182.0,8.6,-12.8,-12.8,169.2
-181.0,8.8,-12.4,-12.4,168.6
-180.0,9.0,-12.0,-12.0,168.0
-179.0,9.2,-11.6,-11.6,167.4
-178.0,9.4,-11.2,-11.2,166.8
-177.0,9.6,-10.8,-10.8,166.2
-176.0,9.8,-10.4,-10.4,165.6
-175.0,10.0,-10.0,-10.0,165.0
-174.0,10.2,-9.6,-9.6,164.4
-173.0,10.4,-9.2,-9.2,163.8
-172.0,10.6,-8.8,-8.8,163.2
-171.0,10.8,-8.4,-8.4,162.6
-170.0,11.0,-8.0,-8.0,162.0
-169.0,11.2,-7.6,-7.6,161.4
-168.0,11.4,-7.2,-7.2,160.8
-167.0,11.6,-6.8,-6.8,160.2
-166.0,11.8,-6.4,-6.4,159.6
-165.0,12.0,-6.0,-6.0,159.0
-164.0,12.2,-5.6,-5.6,158.4
-163.0,12.4,-5.2,-5.2,157.8
-162.0,12.6,-4.8,-4.8,157.2
-161.0,12.8,-4.4,-4.4,156.6
-160.0,13.0,-4.0,-4.0,156.0
-159.0,13.2,-3.6,-3.6,155.4
-158.0,13.4,-3.2,-3.2,154.8
-157.0,13.6,-2.8,-2.8,154.2
-156.0,13.8,-2.4,-2.4,153.6
-155.0,14.0,-2.0,-2.0,153.0
-154.0,14.2,-1.6,-1.6,152.4
-153.0,14.4,-1.2,-1.2,151.8
-152.0,14.6,-0.8,-0.8,151.2
-151.0,14.8,-0.4,-0.4,150.6
-150.0,15.0,0.0,0.0,150.0
-149.0,15.2,0.4,0.4,149.4
-148.0,15.4,0.8,0.8,148.8
-147.0,15.6,1.2,1.2,148.2
